bank_ticker,bank_name,cik,scenario_name,period,period_end,forecast_quarter,baseline_period,baseline_period_end,modeled_assets,modeled_loan_portfolio,modeled_deposit_portfolio,modeled_funding_cost,modeled_loan_yield,modeled_net_interest_income,modeled_noninterest_income,modeled_noninterest_expense,modeled_provision_credit_loss,modeled_net_income,modeled_equity_capital_base,modeled_roa,modeled_roe,modeled_efficiency_ratio,modeled_funding_gap,modeled_funding_gap_to_assets,modeled_rate_sensitivity,modeled_capital_ratio,ftp_asset_transfer_rate,ftp_deposit_crediting_rate,ftp_loan_charge,ftp_deposit_credit,ftp_customer_loan_spread,ftp_deposit_spread,ftp_loan_spread_income,ftp_deposit_spread_income,ftp_net_spread_income,ftp_adjusted_net_interest_income,ftp_methodology,rate_shock_bps,deposit_beta,loan_yield_beta,expense_growth_annual,credit_loss_rate_annual,capital_ratio_assumption,scenario_short_rate,source_rate_series,data_type,scenario_data_label,model_version,period_sort
TFC,TRUIST FINANCIAL CORP,0000092230,Credit Stress,2026Q2,2026-06-30,1,2026Q1,2026-03-31,547942438226.73944,323398412659.3386,399896561320.6476,0.02150011266913173,0.08198581214686862,3639464019.6673727,1450369979.8855844,3084114105.168521,1455292856.9670236,434837359.5597563,64453160547.757866,0.0031743287558962164,0.026986255188373876,0.6059360885717294,-76498148661.30896,-0.13960982636948793,100853336.54483952,0.11762761204688264,0.046268965517241384,0.045099999999999994,3740827500.9163847,4508833728.890301,0.035716846629627236,0.023599887330868263,2887692876.3046236,2359378447.7922335,5247071324.096857,4407470247.641288,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
TFC,TRUIST FINANCIAL CORP,0000092230,Credit Stress,2026Q3,2026-09-30,2,2026Q1,2026-03-31,546911818588.9415,322586866959.2115,399395750618.3309,0.02150011266913173,0.08198581214686862,3629236566.1754556,1445829037.671694,3112374731.3322916,1451640901.3164515,403729477.2467413,64675211760.243576,0.002952793949769691,0.02496965784934112,0.6132678814975235,-76808883659.11938,-0.1404410748652131,100273228.10211453,0.11825528277503436,0.046268965517241384,0.045099999999999994,3731440155.9126725,4503187088.22168,0.035716846629627236,0.023599887330868263,2880446412.9785304,2356423678.755041,5236870091.733572,4400983498.484463,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
TFC,TRUIST FINANCIAL CORP,0000092230,Credit Stress,2026Q4,2026-12-31,3,2026Q1,2026-03-31,545883137433.6624,321777357776.26447,398895567106.6025,0.02150011266913173,0.08198581214686862,3619035138.0096064,1441302312.627544,3140894317.756264,1447998109.99319,372441568.0812795,64880054622.68828,0.0027290937751418627,0.02296185292982403,0.6206887086869657,-77118209330.33801,-0.14127237872356824,99694795.53730069,0.11885337753370835,0.046268965517241384,0.045099999999999994,3722076367.794756,4497547519.126943,0.035716846629627236,0.023599887330868263,2873218134.145382,2353472610.124655,5226690744.270037,4394506289.341794,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
TFC,TRUIST FINANCIAL CORP,0000092230,Credit Stress,2027Q1,2027-03-31,4,2026Q1,2026-03-31,544856391114.82904,320969880000.00006,398396009999.9999,0.02150011266913173,0.08198581214686862,3608859671.310419,1436789760.2408042,3169675237.3679175,1444364460.0000002,340971690.00481176,65067589052.190926,0.002503204114443078,0.020961077241163324,0.6281996560338595,-77426129999.99982,-0.14210373827418715,99118034.72547558,0.11942153953458512,0.046268965517241384,0.045099999999999994,3712736077.448277,4491915012.749998,0.035716846629627236,0.023599887330868263,2866007994.172465,2350525237.2668657,5216533231.439331,4388038606.612141,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
TFC,TRUIST FINANCIAL CORP,0000092230,Credit Stress,2027Q2,2027-06-30,5,2026Q1,2026-03-31,543831575993.22626,320164428532.7453,397897078514.04425,0.02150011266913173,0.08198581214686862,3598710102.373347,1432291336.1385088,3198719884.8385468,1440739928.3973536,309317883.968005,65237713888.37333,0.002275100583507551,0.018965586960773724,0.6358018227449983,-77732649981.29895,-0.14293515384672545,98542941.55129716,0.11995940796417806,0.046268965517241384,0.045099999999999994,3703419225.9072213,4486289560.245849,0.035716846629627236,0.023599887330868263,2858815947.541579,2347581555.5532722,5206397503.094851,4381580436.711973,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
TFC,TRUIST FINANCIAL CORP,0000092230,Credit Stress,2027Q3,2027-09-30,6,2026Q1,2026-03-31,542808688436.4839,319360998289.61945,397398771865.23914,0.02150011266913173,0.08198581214686862,3588586367.6483293,1427806996.0866182,3228030676.782511,1437124492.3032875,277478173.7728273,65390326883.94839,0.0020447585286232656,0.01697365264836692,0.6434963215043978,-78037773575.61969,-0.1437666257708607,97969511.90898174,0.12046661793918569,0.046268965517241384,0.045099999999999994,3694125754.3535466,4480671152.780571,0.035716846629627236,0.023599887330868263,2851641948.848746,2344641560.361266,5196283509.210012,4375131766.075354,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
TFC,TRUIST FINANCIAL CORP,0000092230,Credit Stress,2027Q4,2027-12-31,7,2026Q1,2026-03-31,541787724819.0637,318559584198.5019,396901089271.0694,0.02150011266913173,0.08198581214686862,3578488403.739419,1423336695.989584,3257610051.9583035,1433518128.8932583,245450565.91317853,65525324695.20064,0.001812153023549211,0.014983554346654396,0.651284278639571,-78341505072.5675,-0.14459815437629295,97397741.70228222,0.12094280046134966,0.046268965517241384,0.045099999999999994,3684855604.1168094,4475059781.531307,0.035716846629627236,0.023599887330868263,2844485952.803929,2341705247.0740314,5186191199.87796,4368692581.153916,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
TFC,TRUIST FINANCIAL CORP,0000092230,Credit Stress,2028Q1,2028-03-31,8,2026Q1,2026-03-31,540768681522.24695,317760181200.0001,396404029949.9998,0.02150011266913173,0.08198581214686862,3568416147.4044046,1418880391.889917,3287460471.471463,1429920815.4000003,213233049.41405746,65642602872.37837,0.0015772588664995399,0.012993576737267584,0.6591668342898702,-78643848749.9997,-0.1454297399927446,96827626.84446633,0.12138758237181284,0.046268965517241384,0.045099999999999994,3675608716.6737947,4469455437.686248,0.035716846629627236,0.023599887330868263,2837347914.2307415,2338772611.0805316,5176120525.311274,4362262868.416858,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
TFC,TRUIST FINANCIAL CORP,0000092230,Rate Down 100bp,2026Q2,2026-06-30,1,2026Q1,2026-03-31,552710587702.8986,326616703675.20233,402877363044.29205,0.016500112669131733,0.07498581214686861,3313123769.99103,1472816367.5782533,3098221687.7801332,489925055.5128035,946256781.4783139,64734441229.81307,0.006848117640814656,0.05847006715445446,0.6473590556345069,-76260659369.08972,-0.13797575270999243,313477588.25615436,0.11712176801036805,0.03726896551724138,0.024849999999999994,3043166666.6565404,2502875617.912664,0.03771684662962723,0.00834988733086826,3079738029.7980027,840995147.3942869,3920733177.1922894,2772832721.2471538,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
TFC,TRUIST FINANCIAL CORP,0000092230,Rate Down 100bp,2026Q3,2026-09-30,2,2026Q1,2026-03-31,556471594806.473,329039243210.16785,405372078915.28503,0.016500112669131733,0.07498581214686861,3338597278.181745,1490927558.7353292,3140913563.515573,493558864.81525177,944091402.7831371,65253691501.343796,0.0067862684212046335,0.05787206094010452,0.6503566436818605,-76332835705.11719,-0.13717292386085556,315814906.9361527,0.11726329270056886,0.03726896551724138,0.024849999999999994,3065738052.2547364,2518374040.2612076,0.03771684662962723,0.00834988733086826,3102580667.821629,846202796.5056167,3948783464.3272457,2791233266.1882167,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
TFC,TRUIST FINANCIAL CORP,0000092230,Rate Down 100bp,2026Q4,2026-12-31,3,2026Q1,2026-03-31,560258194281.0782,331479750894.7486,407882242681.4637,0.016500112669131733,0.07498581214686861,3364264601.682518,1509261462.8200645,3184193710.98799,497219626.3421229,941769054.466251,65771664481.30023,0.006723821724194334,0.0572750628644351,0.6533654829879288,-76402491786.71509,-0.13637014606230713,318169456.04371583,0.11739527445144868,0.03726896551724138,0.024849999999999994,3088476851.4400373,2533968432.6585927,0.03771684662962723,0.00834988733086826,3125592731.3310685,851442692.6630218,3977035423.99409,2809756182.9010735,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
TFC,TRUIST FINANCIAL CORP,0000092230,Rate Down 100bp,2027Q1,2027-03-31,4,2026Q1,2026-03-31,564070560274.0735,333938359999.99994,410407950000.0002,0.016500112669131733,0.07498581214686861,3390127203.4990425,1527820818.528535,3228070236.2744904,500907539.99999994,939286494.1449388,66288272053.07995,0.006660773032994691,0.05667889447429317,0.6563855945235505,-76469590000.00024,-0.1355674190173031,320541361.48981416,0.11751769498637096,0.03726896551724138,0.024849999999999994,3111384305.931034,2549659389.3750005,0.03771684662962723,0.00834988733086826,3148775476.967311,856715035.5481539,4005490512.515465,2828402286.9430084,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
TFC,TRUIST FINANCIAL CORP,0000092230,Rate Down 100bp,2027Q2,2027-06-30,5,2026Q1,2026-03-31,567908868117.8313,336415204785.4583,412949297120.39954,0.016500112669131733,0.07498581214686861,3416186557.6137047,1546608398.2345028,3272551357.1496863,504622807.1781875,936640425.3010638,66803424286.99554,0.006597117797475401,0.05608337807817419,0.6594169991434522,-76534092334.94122,-0.1347647424288182,322930750.09921724,0.11763053552658202,0.03726896551724138,0.024849999999999994,3134461666.656236,2565447508.3604813,0.03771684662962723,0.00834988733086826,3172130170.6919417,862020026.079144,4034150196.7710857,2847172399.3179493,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
TFC,TRUIST FINANCIAL CORP,0000092230,Rate Down 100bp,2027Q3,2027-09-30,6,2026Q1,2026-03-31,571773294337.8013,338910420506.4728,415506380888.16736,0.016500112669131733,0.07498581214686861,3442444149.067558,1565627008.4035506,3317645404.6248302,508365630.7597092,933827496.4483896,67317029410.04215,0.0065328514339229584,0.05548833658480385,0.6624597175851868,-76595960381.69458,-0.13396211599984592,325337749.6170897,0.11773377678998687,0.03726896551724138,0.024849999999999994,3157710193.8223777,2581333391.267739,0.03771684662962723,0.00834988733086826,3195658087.856276,867357866.4182575,4063015954.2745333,2866067346.512919,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
TFC,TRUIST FINANCIAL CORP,0000092230,Rate Down 100bp,2027Q4,2027-12-31,7,2026Q1,2026-03-31,575664016660.6285,341424143421.59094,418079298748.5005,0.016500112669131733,0.07498581214686861,3468901474.0428996,1584879490.0123084,3363360824.508157,512136215.13238645,930844300.2875854,67828993775.200325,0.0064679693247969424,0.054893593342846915,0.6655137704680735,-76655155326.90955,-0.1331595394333985,327762488.71563494,0.11782739898990001,0.03726896551724138,0.024849999999999994,3181131156.9832373,2597317643.4750586,0.03771684662962723,0.00834988733086826,3219360513.270999,872728759.9795976,4092089273.2505965,2885087960.534721,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
TFC,TRUIST FINANCIAL CORP,0000092230,Rate Down 100bp,2028Q1,2028-03-31,8,2026Q1,2026-03-31,579581214022.3274,343956510799.9998,420668148750.0004,0.016500112669131733,0.07498581214686861,3495560039.9464674,1604368718.9728336,3409706178.9867215,515934766.19999975,927687372.848738,68339221830.26713,0.006402466818484565,0.054298971981438016,0.6685791782921404,-76711637950.00061,-0.13235701243250686,330205097.0007861,0.11791138183377088,0.03726896551724138,0.024849999999999994,3204725835.108964,2613400874.109377,0.03771684662962723,0.00834988733086826,3243238741.276329,878132911.4368582,4121371652.713187,2904235078.9468794,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
TFC,TRUIST FINANCIAL CORP,0000092230,Rate Up 100bp,2026Q2,2026-06-30,1,2026Q1,2026-03-31,551360850980.0945,325821041971.21155,401891119752.6346,0.023500112669131733,0.08598581214686862,3892454603.6958804,1467779995.9975731,3094406990.4480543,570186823.4496202,1339556220.7786655,64950755921.42827,0.00971818161117157,0.08249672859229804,0.5772894698722739,-76070077781.42303,-0.13796786196590036,274679016.36427736,0.1178008119473342,0.04926896551724138,0.05184999999999999,4013216420.4178195,5209513639.793525,0.036716846629627244,0.02834988733086826,2990780306.690579,2848391991.065918,5839172297.756496,5088751823.071585,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
TFC,TRUIST FINANCIAL CORP,0000092230,Rate Up 100bp,2026Q3,2026-09-30,2,2026Q1,2026-03-31,553757070893.017,327438069507.62463,403389807481.62195,0.023500112669131733,0.08598581214686862,3912949336.9053903,1480748385.1809554,3133183801.361046,573016621.6383431,1333122866.2786958,65683973497.88155,0.009629658464704269,0.08118405725388655,0.5808971808952419,-75951737973.99731,-0.13715714338692536,276302455.7452836,0.11861514182014185,0.04926896551724138,0.05184999999999999,4033133738.900811,5228940379.480524,0.036716846629627244,0.02834988733086826,3005623344.70317,2859013898.1311555,5864637242.834326,5108755977.485104,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
