date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2023-11-08,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-09,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-10,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-13,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-14,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-15,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-16,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-17,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-20,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-21,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-22,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-23,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-24,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-27,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-28,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-29,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-11-30,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-01,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-04,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-05,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-06,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-07,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-08,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-11,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-12,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-13,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-14,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-15,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-18,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-19,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-20,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-21,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-22,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-25,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-26,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-27,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-28,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2023-12-29,2023Q4,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20234
2024-01-01,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-02,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-03,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-04,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-05,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-08,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-09,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-10,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-11,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-12,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-15,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-16,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-17,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-18,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-19,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-22,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-23,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-24,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-25,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-26,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-29,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-30,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-01-31,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-01,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-02,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-05,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-06,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-07,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-08,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-09,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-12,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-13,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-14,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-15,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-16,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-19,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-20,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-21,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-22,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-23,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-26,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-27,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-28,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-02-29,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-01,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-04,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-05,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-06,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-07,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-08,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-11,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-12,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-13,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-14,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-15,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-18,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-19,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-20,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-21,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-22,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-25,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-26,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-27,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-28,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-03-29,2024Q1,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20241
2024-04-01,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-02,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-03,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-04,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-05,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-08,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-09,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-10,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-11,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-12,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-15,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-16,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-17,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-18,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-19,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-22,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-23,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-24,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-25,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-26,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-29,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-04-30,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-01,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-02,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-03,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-06,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-07,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-08,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-09,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-10,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-13,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-14,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-15,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-16,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-17,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-20,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-21,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-22,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-23,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-24,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-27,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
2024-05-28,2024Q2,DPRIME,Bank Prime Loan Rate,market_rate,Daily,8.5,Percent,https://fred.stlouisfed.org/series/DPRIME,real_public_fred,20242
