date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2019-03-06,2019Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9688.2582,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20191
2019-03-13,2019Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9686.2016,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20191
2019-03-20,2019Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9721.1955,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20191
2019-03-27,2019Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9707.8698,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20191
2019-04-03,2019Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9711.3024,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20192
2019-04-10,2019Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9697.4571,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20192
2019-04-17,2019Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9715.7917,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20192
2019-04-24,2019Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9725.4733,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20192
2019-05-01,2019Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9745.5622,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20192
2019-05-08,2019Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9748.4163,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20192
2019-05-15,2019Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9767.4989,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20192
2019-05-22,2019Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9778.6904,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20192
2019-05-29,2019Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9774.6952,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20192
2019-06-05,2019Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9778.535,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20192
2019-06-12,2019Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9795.4028,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20192
2019-06-19,2019Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9803.1264,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20192
2019-06-26,2019Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9828.4265,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20192
2019-07-03,2019Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9825.777,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20193
2019-07-10,2019Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9826.6252,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20193
2019-07-17,2019Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9824.2199,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20193
2019-07-24,2019Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9839.5618,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20193
2019-07-31,2019Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9855.5434,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20193
2019-08-07,2019Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9868.3376,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20193
2019-08-14,2019Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9873.1329,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20193
2019-08-21,2019Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9896.5162,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20193
2019-08-28,2019Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9883.8925,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20193
2019-09-04,2019Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9893.3112,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20193
2019-09-11,2019Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9896.3152,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20193
2019-09-18,2019Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9915.0113,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20193
2019-09-25,2019Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9934.3458,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20193
2019-10-02,2019Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9931.8398,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20194
2019-10-09,2019Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9932.4882,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20194
2019-10-16,2019Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9956.3162,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20194
2019-10-23,2019Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9963.0286,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20194
2019-10-30,2019Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9971.9336,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20194
2019-11-06,2019Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9981.9208,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20194
2019-11-13,2019Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9978.3044,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20194
2019-11-20,2019Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,9988.4931,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20194
2019-11-27,2019Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10011.6106,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20194
2019-12-04,2019Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10008.2126,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20194
2019-12-11,2019Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10044.9071,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20194
2019-12-18,2019Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10029.0809,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20194
2019-12-25,2019Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10030.9013,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20194
2020-01-01,2020Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10030.7599,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20201
2020-01-08,2020Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10044.1922,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20201
2020-01-15,2020Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10039.4229,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20201
2020-01-22,2020Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10053.7108,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20201
2020-01-29,2020Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10053.7657,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20201
2020-02-05,2020Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10069.5409,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20201
2020-02-12,2020Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10064.1618,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20201
2020-02-19,2020Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10087.9973,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20201
2020-02-26,2020Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10085.4443,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20201
2020-03-04,2020Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10111.4838,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20201
2020-03-11,2020Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10151.4873,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20201
2020-03-18,2020Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10396.9472,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20201
2020-03-25,2020Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10630.4319,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20201
2020-04-01,2020Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10720.4506,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20202
2020-04-08,2020Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10725.3591,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20202
2020-04-15,2020Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10748.8917,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20202
2020-04-22,2020Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10817.6515,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20202
2020-04-29,2020Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10840.5646,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20202
2020-05-06,2020Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10878.8561,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20202
2020-05-13,2020Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10873.4359,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20202
2020-05-20,2020Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10829.8299,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20202
2020-05-27,2020Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10804.7921,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20202
2020-06-03,2020Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10759.66,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20202
2020-06-10,2020Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10736.4717,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20202
2020-06-17,2020Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10692.8772,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20202
2020-06-24,2020Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10654.2643,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20202
2020-07-01,2020Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10621.0903,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20203
2020-07-08,2020Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10620.5137,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20203
2020-07-15,2020Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10616.999,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20203
2020-07-22,2020Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10605.5713,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20203
2020-07-29,2020Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10578.0434,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20203
2020-08-05,2020Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10576.9583,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20203
2020-08-12,2020Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10576.4285,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20203
2020-08-19,2020Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10550.3566,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20203
2020-08-26,2020Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10536.2707,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20203
2020-09-02,2020Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10520.5859,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20203
2020-09-09,2020Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10525.6188,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20203
2020-09-16,2020Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10512.3476,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20203
2020-09-23,2020Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10504.4343,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20203
2020-09-30,2020Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10489.9285,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20203
2020-10-07,2020Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10470.6881,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20204
2020-10-14,2020Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10446.8171,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20204
2020-10-21,2020Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10447.2706,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20204
2020-10-28,2020Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10420.4279,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20204
2020-11-04,2020Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10405.1125,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20204
2020-11-11,2020Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10418.6411,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20204
2020-11-18,2020Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10382.003,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20204
2020-11-25,2020Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10361.6597,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20204
2020-12-02,2020Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10347.6917,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20204
2020-12-09,2020Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10339.7178,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20204
2020-12-16,2020Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10341.2798,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20204
